ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE;FATAL
523350;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;AV IPIRANGA & R DR SALVADOR FRANCA;20110711 18:55;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;217057;LESTE;11;7;2011;18;1;0;1;-30,056841;-51,183922;N
523327;AV BENTO GONCALVES;;1570;Logradouro;ABALROAMENTO;1570 AV BENTO GONCALVES;20110711 19:14;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;510611;LESTE;11;7;2011;19;1;1;5;-30,055247;-51,197994;N
524220;R CARAZINHO;;788;Logradouro;ABALROAMENTO;788 R CARAZINHO;20110711 19:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;223634;LESTE;11;7;2011;19;1;0;1;-30,035413;-51,185295;N
523381;R VERISSIMO ROSA;;686;Logradouro;ABALROAMENTO;686 R VERISSIMO ROSA;20110711 19:40;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;510811;LESTE;11;7;2011;19;1;1;5;-30,051908;-51,191977;N
523267;AV INDEPENDENCIA;R MOSTARDEIRO;0;Cruzamento;COLISAO;AV INDEPENDENCIA & R MOSTARDEIRO;20110711 19:55;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;217161;LESTE;11;7;2011;19;1;0;1;-30,028044;-51,207505;N
525912;AV BORGES DE MEDEIROS;;3510;Logradouro;ABALROAMENTO;3510 AV BORGES DE MEDEIROS;20110711 20:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;DDT;101611;SUL;11;7;2011;20;1;0;1;-30,056024;-51,230251;N
523833;AV SILVADO;;456;Logradouro;ABALROAMENTO;456 AV SILVADO;20110711 20:20;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;NOITE;DEPTRAN;526111;LESTE;11;7;2011;20;1;1;5;-30,06876;-51,184919;N
523266;R COMENDADOR CORUJA;;417;Logradouro;ABALROAMENTO;417 R COMENDADOR CORUJA;20110711 21:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;224590;CENTRO;11;7;2011;21;1;0;1;-30,024441;-51,212364;N
523505;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV ASSIS BRASIL;20110711 21:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;NOITE;EPTC;220341;NORTE;11;7;2011;21;1;0;1;-29,998951;-51,13283;N
523384;AV SERGIPE;;171;Logradouro;CHOQUE;171 AV SERGIPE;20110711 23:00;SEGUNDA-FEIRA;1;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;510911;SUL;11;7;2011;23;1;1;5;-30,076589;-51,204376;N
523295;AV FARRAPOS;;1705;Logradouro;COLISAO;1705 AV FARRAPOS;20110711 23:30;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;220181;NORTE;11;7;2011;23;1;0;1;-30,015722;-51,207428;N
525930;R SILVA SO;;988;Logradouro;ABALROAMENTO;988 R SILVA SO;20110712 02:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;102311;LESTE;12;7;2011;2;1;0;1;-30,041521;-51,204033;N
523300;R VINTE CINCO DE FEVEREIRO;R PADRE DIOGO FEIJO;0;Cruzamento;CHOQUE;R VINTE CINCO DE FEVEREIRO & R PADRE DIOGO FEIJO;20110712 06:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;220672;NORTE;12;7;2011;6;1;0;1;-29,996489;-51,191881;N
523301;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV ASSIS BRASIL;20110712 06:40;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;220243;NORTE;12;7;2011;6;1;0;1;-29,998951;-51,13283;N
523386;AV CAPIVARI;;967;Logradouro;QUEDA;967 AV CAPIVARI;20110712 07:15;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;511011;SUL;12;7;2011;7;1;1;5;-30,082551;-51,238341;N
523321;R JOSE DE ALENCAR;;337;Logradouro;ABALROAMENTO;337 R JOSE DE ALENCAR;20110712 07:30;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;219347;SUL;12;7;2011;7;1;0;1;-30,058903;-51,228262;N
523410;R PATAGONIA;R PANAMA;0;Cruzamento;QUEDA;R PATAGONIA & R PANAMA;20110712 07:30;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;511511;LESTE;12;7;2011;7;1;1;5;-30,043196;-51,157478;N
523360;AV PLINIO KROEFF;;3010;Logradouro;ABALROAMENTO;3010 AV PLINIO KROEFF;20110712 07:39;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;EPTC;220180;NORTE;12;7;2011;7;1;0;1;-29,991927;-51,112562;N
523378;AV IPIRANGA;;5300;Logradouro;COLISAO;5300 AV IPIRANGA;20110712 07:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223701;LESTE;12;7;2011;7;1;0;1;-30,055633;-51,186305;N
523323;ESTR AFONSO LOURENCO MARIANTE;ESTR SAO FRANCISCO;0;Cruzamento;COLISAO;ESTR AFONSO LOURENCO MARIANTE & ESTR SAO FRANCISCO;20110712 07:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;219275;SUL;12;7;2011;7;1;0;1;-30,100657;-51,142062;N
523880;AV PRESIDENTE CASTELO BRANCO;;1000;Logradouro;QUEDA;1000 AV PRESIDENTE CASTELO BRANCO;20110712 08:00;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;529711;CENTRO;12;7;2011;8;1;1;5;-30,015653;-51,214536;N
523305;R ANA AURORA DO AMARAL LISBOA;;209;Logradouro;CHOQUE;209 R ANA AURORA DO AMARAL LISBOA;20110712 08:00;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;220311;NORTE;12;7;2011;8;1;0;1;-30,017049;-51,127498;N
523319;R OTELO ROSA;AV JUCA BATISTA;0;Cruzamento;COLISAO;R OTELO ROSA & AV JUCA BATISTA;20110712 08:05;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;219332;SUL;12;7;2011;8;1;0;1;-30,136812;-51,221186;N
525920;AV IPIRANGA;;2752;Logradouro;COLISAO;2752 AV IPIRANGA;20110712 08:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;DDT;101911;LESTE;12;7;2011;8;1;0;1;-30,042741;-51,199619;N
523380;AV BENTO GONCALVES;;3480;Logradouro;COLISAO;3480 AV BENTO GONCALVES;20110712 08:33;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223702;LESTE;12;7;2011;8;1;0;1;-30,063662;-51,180999;N
523382;AV BENTO GONCALVES;;3156;Logradouro;COLISAO;3156 AV BENTO GONCALVES;20110712 08:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223706;LESTE;12;7;2011;8;1;0;1;-30,063184;-51,184255;N
523361;AV CRISTOVAO COLOMBO;R DOM PEDRO II;0;Cruzamento;COLISAO;AV CRISTOVAO COLOMBO & R DOM PEDRO II;20110712 09:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;NUBLADO;DIA;EPTC;220221;NORTE;12;7;2011;9;1;0;1;-30,016523;-51,186455;N
523311;AV ASSIS BRASIL;;674;Logradouro;COLISAO;674 AV ASSIS BRASIL;20110712 09:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;220195;NORTE;12;7;2011;9;1;0;1;-30,007829;-51,178956;N
523312;AV ASSIS BRASIL;R ITAPEVA;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & R ITAPEVA;20110712 09:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;220310;NORTE;12;7;2011;9;1;0;1;-30,010817;-51,166108;N
523413;AV CRISTOVAO COLOMBO;;3787;Logradouro;ABALROAMENTO;3787 AV CRISTOVAO COLOMBO;20110712 09:20;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;511611;NORTE;12;7;2011;9;1;1;5;-30,016122;-51,181703;N
523407;R CEL JOSE RODRIGUES SOBRAL;;357;Logradouro;ABALROAMENTO;357 R CEL JOSE RODRIGUES SOBRAL;20110712 10:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;511411;LESTE;12;7;2011;10;1;1;5;-30,065065;-51,182711;N
523313;AV SERTORIO;;5200;Logradouro;COLISAO;5200 AV SERTORIO;20110712 10:05;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;220481;NORTE;12;7;2011;10;1;0;1;-29,997121;-51,153556;N
523329;AV OTTO NIEMEYER;;2475;Logradouro;ABALROAMENTO;2475 AV OTTO NIEMEYER;20110712 10:10;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;219245;SUL;12;7;2011;10;1;0;1;-30,102338;-51,234306;N
523326;AV BORGES DE MEDEIROS;;2500;Logradouro;COLISAO;2500 AV BORGES DE MEDEIROS;20110712 10:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;219278;SUL;12;7;2011;10;1;0;1;-30,047177;-51,229323;N
523356;R ANDRE PUENTE;;9;Logradouro;ABALROAMENTO;9 R ANDRE PUENTE;20110712 10:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;218377;CENTRO;12;7;2011;10;1;0;1;-30,027831;-51,213818;N
523383;ESTR JOAO DE OLIVEIRA REMIAO;;1647;Logradouro;COLISAO;1647 ESTR JOAO DE OLIVEIRA REMIAO;20110712 10:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;224223;LESTE;12;7;2011;10;1;0;1;-30,086179;-51,131835;N
523388;AV IPIRANGA;R PROF CRISTIANO FISCHER;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R PROF CRISTIANO FISCHER;20110712 10:48;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;223729;LESTE;12;7;2011;10;1;0;1;-30,054644;-51,169073;N
523357;LG VESPASIANO JULIO VEPPO;R DA CONCEICAO;0;Cruzamento;ABALROAMENTO;LG VESPASIANO JULIO VEPPO & R DA CONCEICAO;20110712 10:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;218793;CENTRO;12;7;2011;10;1;0;1;-30,023745;-51,219176;N
523385;AV BENTO GONCALVES;R MACHADO DE ASSIS;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & R MACHADO DE ASSIS;20110712 10:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;223703;LESTE;12;7;2011;10;1;0;1;-30,056313;-51,196456;N
523314;R DONA LEOPOLDINA;R DOM PEDRO II;0;Cruzamento;ABALROAMENTO;R DONA LEOPOLDINA & R DOM PEDRO II;20110712 10:59;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;220589;NORTE;12;7;2011;10;1;0;1;-30,007699;-51,189988;N
523506;AV DESEMBARGADOR ANDRE DA ROCHA;TRAV TUYUTY;0;Cruzamento;ABALROAMENTO;AV DESEMBARGADOR ANDRE DA ROCHA & TRAV TUYUTY;20110712 11:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;218663;CENTRO;12;7;2011;11;1;0;1;-30,032426;-51,224046;N
523315;AV FARRAPOS;AV A J RENNER;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & AV A J RENNER;20110712 11:35;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;220307;NORTE;12;7;2011;11;1;0;1;-29,997051;-51,197739;N
523317;AV BOGOTA;;215;Logradouro;ABALROAMENTO;215 AV BOGOTA;20110712 11:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;220316;NORTE;12;7;2011;11;1;0;1;-30,007321;-51,148705;N
523352;TUN NS DA CONCEICAO-GALERIA INFERIOR;;0;Logradouro;COLISAO;TUN NS DA CONCEICAO-GALERIA INFERIOR;20110712 12:05;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;214675;CENTRO;12;7;2011;12;1;0;1;-30,027794;-51,21921;N
523425;AV PRESIDENTE JOAO GOULART;;158;Logradouro;QUEDA;158 AV PRESIDENTE JOAO GOULART;20110712 12:15;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;511911;CENTRO;12;7;2011;12;1;1;5;-30,031236;-51,239024;N
523363;R SETE DE ABRIL;;1490;Logradouro;CHOQUE;1490 R SETE DE ABRIL;20110712 12:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;220205;NORTE;12;7;2011;12;1;0;1;-30,018706;-51,207769;N
523419;AV BRASILIANO INDIO DE MORAES;;45;Logradouro;COLISAO;45 AV BRASILIANO INDIO DE MORAES;20110712 12:15;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;511711;NORTE;12;7;2011;12;1;1;5;-30,008263;-51,178335;N
523362;AV PLINIO BRASIL MILANO;AV INACIO VASCONCELOS;0;Cruzamento;COLISAO;AV PLINIO BRASIL MILANO & AV INACIO VASCONCELOS;20110712 12:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;220306;NORTE;12;7;2011;12;1;0;1;-30,020411;-51,182485;N
523389;AV LAGEADO;;33;Logradouro;COLISAO;33 AV LAGEADO;20110712 12:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;216830;LESTE;12;7;2011;12;1;0;1;-30,040003;-51,189168;N
523318;R DONA MARGARIDA;R EDU CHAVES;0;Cruzamento;ABALROAMENTO;R DONA MARGARIDA & R EDU CHAVES;20110712 12:55;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;213079;NORTE;12;7;2011;12;1;0;1;-29,99975;-51,189657;N
523390;AV PROTASIO ALVES;;2883;Logradouro;COLISAO;2883 AV PROTASIO ALVES;20110712 13:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223730;LESTE;12;7;2011;13;1;0;1;-30,041861;-51,180102;N
523354;AV DA AZENHA;;517;Logradouro;ABALROAMENTO;517 AV DA AZENHA;20110712 13:30;TERCA-FEIRA;0;0;0;0;0;0;0;0;1;1;0;0;0;0;BOM;DIA;EPTC;218357;CENTRO;12;7;2011;13;1;0;1;-30,047296;-51,213497;N
523427;AV AURELIANO DE FIGUEIREDO PINTO;;767;Logradouro;ATROPELAMENTO;767 AV AURELIANO DE FIGUEIREDO PINTO;20110712 13:45;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;512111;CENTRO;12;7;2011;13;1;1;5;-30,042639;-51,223798;N
523392;R JOAO CAETANO;AV CARLOS GOMES;0;Cruzamento;COLISAO;R JOAO CAETANO & AV CARLOS GOMES;20110712 14:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;216831;LESTE;12;7;2011;14;1;0;1;-30,034984;-51,176456;N
523433;R MOREIRA DA SILVA;;29;Logradouro;ABALROAMENTO;29 R MOREIRA DA SILVA;20110712 14:00;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;512811;NORTE;12;7;2011;14;1;1;5;-29,992997;-51,134191;N
530248;R ZEFERINO DIAS;;689;Logradouro;ABALROAMENTO;689 R ZEFERINO DIAS;20110712 14:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;671911;NORTE;12;7;2011;14;1;1;5;-29,999056;-51,130259;N
523432;AV SERTORIO;;6127;Logradouro;ABALROAMENTO;6127 AV SERTORIO;20110712 14:20;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;512611;NORTE;12;7;2011;14;1;1;5;-29,996957;-51,142419;N
523364;AV SERTORIO;;1281;Logradouro;ABALROAMENTO;1281 AV SERTORIO;20110712 14:28;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;220320;NORTE;12;7;2011;14;1;0;1;-30,000558;-51,192497;N
525926;R FARIA SANTOS;;122;Logradouro;EVENTUAL;122 R FARIA SANTOS;20110712 14:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;102111;LESTE;12;7;2011;14;1;0;1;-30,042861;-51,190356;N
523355;AV JOAO PESSOA;AV JERONIMO DE ORNELAS;0;Cruzamento;COLISAO;AV JOAO PESSOA & AV JERONIMO DE ORNELAS;20110712 15:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;217734;CENTRO;12;7;2011;15;1;0;1;-30,042599;-51,214592;N
523365;R DOM PEDRO II;;137;Logradouro;ABALROAMENTO;137 R DOM PEDRO II;20110712 15:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;220346;NORTE;12;7;2011;15;1;0;1;-30,007632;-51,190053;N
523393;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R DR SALVADOR FRANCA;20110712 15:18;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;224211;LESTE;12;7;2011;15;1;0;1;-30,056841;-51,183922;N
523366;R CRUZ JOBIM;;80;Logradouro;CHOQUE;80 R CRUZ JOBIM;20110712 15:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;220204;NORTE;12;7;2011;15;1;0;1;-30,009622;-51,141448;N
523435;R MARIANO DE MATOS;;321;Logradouro;QUEDA;321 R MARIANO DE MATOS;20110712 15:30;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;512911;SUL;12;7;2011;15;1;1;5;-30,062482;-51,217229;N
523367;AV SEVERO DULLIUS;AV DAS INDUSTRIAS;0;Cruzamento;COLISAO;AV SEVERO DULLIUS & AV DAS INDUSTRIAS;20110712 15:35;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;220755;NORTE;12;7;2011;15;1;0;1;-29,98716;-51,171119;N
525961;R VINTE QUATRO DE OUTUBRO;R OLAVO BARRETO VIANA;0;Cruzamento;ABALROAMENTO;R VINTE QUATRO DE OUTUBRO & R OLAVO BARRETO VIANA;20110712 15:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;102711;LESTE;12;7;2011;15;1;0;1;-30,023724;-51,20075;N
523358;R ATILIO SUPERTTI;;1031;Logradouro;ABALROAMENTO;1031 R ATILIO SUPERTTI;20110712 16:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;219377;SUL;12;7;2011;16;1;0;1;-30,123993;-51,211622;N
524222;AV PROF OSCAR PEREIRA;;423;Logradouro;COLISAO;423 AV PROF OSCAR PEREIRA;20110712 16:04;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;219340;SUL;12;7;2011;16;1;0;1;-30,054421;-51,210844;N
523351;R SARMENTO LEITE;;187;Logradouro;CHOQUE;187 R SARMENTO LEITE;20110712 16:20;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;218748;CENTRO;12;7;2011;16;1;0;1;-30,030053;-51,219629;N
523368;AV SERTORIO;;4929;Logradouro;ABALROAMENTO;4929 AV SERTORIO;20110712 16:20;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;220188;NORTE;12;7;2011;16;1;0;1;-29,997421;-51,156591;N
523353;AV MAUA;;2071;Logradouro;COLISAO;2071 AV MAUA;20110712 16:30;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;217708;CENTRO;12;7;2011;16;1;0;1;-30,022165;-51,220775;N
523905;R VINTE QUATRO DE OUTUBRO;R DR TIMOTEO;0;Cruzamento;ABALROAMENTO;R VINTE QUATRO DE OUTUBRO & R DR TIMOTEO;20110712 16:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;221657;LESTE;12;7;2011;16;1;0;1;-30,022884;-51,199731;N
523370;AV CEARA;;219;Logradouro;ABALROAMENTO;219 AV CEARA;20110712 16:40;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;220757;NORTE;12;7;2011;16;1;0;1;-29,99693;-51,190246;N
523437;PCA RAUL PILLA;;25;Logradouro;ABALROAMENTO;25 PCA RAUL PILLA;20110712 17:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;2;0;0;0;0;0;BOM;DIA;DEPTRAN;513111;CENTRO;12;7;2011;17;1;1;5;-30,031615;-51,223209;N
523990;AV FRANCA;AV BAHIA;0;Cruzamento;QUEDA;AV FRANCA & AV BAHIA;20110712 17:40;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;537711;NORTE;12;7;2011;17;1;1;5;-30,003489;-51,197694;N
523447;AV DR JOAO SIMPLICIO A DE CARVALHO;;600;Logradouro;ABALROAMENTO;600 AV DR JOAO SIMPLICIO A DE CARVALHO;20110712 18:00;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;NOITE;DEPTRAN;513511;NORTE;12;7;2011;18;1;1;5;-30,018451;-51,158109;N
523371;AV ERNESTO NEUGEBAUER;R JOSE PEDRO BOESSIO;0;Cruzamento;ABALROAMENTO;AV ERNESTO NEUGEBAUER & R JOSE PEDRO BOESSIO;20110712 18:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;220178;NORTE;12;7;2011;18;1;0;1;-29,975254;-51,179115;N
523441;AV ASSIS BRASIL;;9692;Logradouro;ABALROAMENTO;9692 AV ASSIS BRASIL;20110712 18:15;TERCA-FEIRA;4;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;NOITE;DEPTRAN;513311;NORTE;12;7;2011;18;1;1;5;-29,967602;-51,115107;N
523359;AV CHUI;AV ICARAI;0;Cruzamento;ABALROAMENTO;AV CHUI & AV ICARAI;20110712 18:28;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;219348;SUL;12;7;2011;18;1;0;1;-30,083208;-51,240213;N
523444;AV SERTORIO;;2839;Logradouro;ABALROAMENTO;2839 AV SERTORIO;20110712 18:30;TERCA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;513411;NORTE;12;7;2011;18;1;1;5;-30,002311;-51,176973;N
523372;AV ASSIS BRASIL;;8787;Logradouro;COLISAO;8787 AV ASSIS BRASIL;20110712 18:45;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;220187;NORTE;12;7;2011;18;1;0;1;-29,978107;-51,114483;N
523438;R JOSE DE ALENCAR;;1400;Logradouro;QUEDA;1400 R JOSE DE ALENCAR;20110712 18:55;TERCA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;513211;SUL;12;7;2011;18;1;1;5;-30,059189;-51,218071;N
523376;TUN NS DA CONCEICAO-GALERIA SUPERIOR;;0;Logradouro;ABALROAMENTO;TUN NS DA CONCEICAO-GALERIA SUPERIOR;20110712 19:04;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;224586;CENTRO;12;7;2011;19;1;0;1;-30,030698;-51,21912;N
523450;R SARGENTO SILVIO DELMAR HOLLENBACH;;10;Logradouro;ABALROAMENTO;10 R SARGENTO SILVIO DELMAR HOLLENBACH;20110712 19:40;TERCA-FEIRA;1;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;513811;NORTE;12;7;2011;19;1;1;5;-30,015263;-51,109287;N
524019;AV PLINIO BRASIL MILANO;;2165;Logradouro;CHOQUE;2165 AV PLINIO BRASIL MILANO;20110712 19:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;223668;NORTE;12;7;2011;19;1;0;1;-30,015571;-51,171899;N
523507;R OLAVO BILAC;;251;Logradouro;CHOQUE;251 R OLAVO BILAC;20110712 20:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;218643;CENTRO;12;7;2011;20;1;0;1;-30,042031;-51,216763;N
523448;AV JULIO DE CASTILHOS;;505;Logradouro;ATROPELAMENTO;505 AV JULIO DE CASTILHOS;20110712 20:30;TERCA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;513711;CENTRO;12;7;2011;20;1;1;5;-30,023703;-51,221946;N
